title	shape	payoffs	actioncounts
cn_stahl1994experimental.cn_sw94_1	[3, 3]	[100.0, 25.0, 175.0, 50.0, 200.0, 0.0, 75.0, 250.0, 150.0, 100.0, 50.0, 75.0, 25.0, 200.0, 250.0, 175.0, 0.0, 150.0]	[11.0, 0.0, 29.0]
cn_stahl1994experimental.cn_sw94_2	[3, 3]	[50.0, 0.0, 250.0, 150.0, 50.0, 0.0, 0.0, 150.0, 100.0, 50.0, 150.0, 0.0, 0.0, 50.0, 150.0, 250.0, 0.0, 100.0]	[26.0, 7.0, 7.0]
cn_stahl1994experimental.cn_sw94_3	[3, 3]	[50.0, 75.0, 250.0, 100.0, 100.0, 150.0, 75.0, 0.0, 100.0, 50.0, 100.0, 75.0, 75.0, 100.0, 0.0, 250.0, 150.0, 100.0]	[14.0, 26.0, 0.0]
cn_stahl1994experimental.cn_sw94_4	[3, 3]	[125.0, 0.0, 50.0, 125.0, 25.0, 250.0, 100.0, 100.0, 100.0, 125.0, 125.0, 100.0, 0.0, 25.0, 100.0, 50.0, 250.0, 100.0]	[0.0, 27.0, 13.0]
cn_stahl1994experimental.cn_sw94_5	[3, 3]	[25.0, 250.0, 50.0, 0.0, 175.0, 75.0, 50.0, 125.0, 100.0, 25.0, 0.0, 50.0, 250.0, 175.0, 125.0, 50.0, 75.0, 100.0]	[18.0, 0.0, 22.0]
cn_stahl1994experimental.cn_sw94_6	[3, 3]	[75.0, 0.0, 250.0, 100.0, 100.0, 200.0, 125.0, 50.0, 100.0, 75.0, 100.0, 125.0, 0.0, 100.0, 50.0, 250.0, 200.0, 100.0]	[4.0, 35.0, 1.0]
cn_stahl1994experimental.cn_sw94_7	[3, 3]	[100.0, 50.0, 0.0, 75.0, 50.0, 250.0, 50.0, 25.0, 250.0, 100.0, 75.0, 50.0, 50.0, 50.0, 25.0, 0.0, 250.0, 250.0]	[6.0, 31.0, 3.0]
cn_stahl1994experimental.cn_sw94_8	[3, 3]	[25.0, 250.0, 0.0, 0.0, 150.0, 175.0, 225.0, 100.0, 50.0, 25.0, 0.0, 225.0, 250.0, 150.0, 100.0, 0.0, 175.0, 50.0]	[8.0, 13.0, 19.0]
cn_stahl1994experimental.cn_sw94_9	[3, 3]	[75.0, 250.0, 100.0, 50.0, 150.0, 100.0, 200.0, 0.0, 100.0, 75.0, 50.0, 200.0, 250.0, 150.0, 0.0, 100.0, 100.0, 100.0]	[26.0, 0.0, 14.0]
cn_stahl1994experimental.cn_sw94_10	[3, 3]	[100.0, 250.0, 25.0, 150.0, 125.0, 75.0, 125.0, 200.0, 100.0, 100.0, 150.0, 125.0, 250.0, 125.0, 200.0, 25.0, 75.0, 100.0]	[5.0, 0.0, 35.0]
